"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,206900.204,1,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"v","56",206900.204,1,1,0,1
1,2,11,65,742994.668,1,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"v","65",742994.668,1,1,0,1
1,2,11,66,5244832.591,1,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"v","66",5244832.591,1,1,0,1
1,2,11,96,2101047.894,0.858791161524865,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"v","96",2101047.894,1,1,0,0.858791161524865
1,2,11,97,1539019.525,1,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"v","97",1539019.525,1,1,0,1
1,2,11,98,2867387.684,1,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"v","98",2867387.684,1,1,0,1
1,2,11,99,3581042.821,0.478049630966559,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"v","99",3581042.821,1,1,0,0.478049630966559
1,2,11,106,10647454.22,1,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"v","106",10647454.22,1,1,0,1
1,2,11,194,4718158.377,1,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"v","194",4718158.377,1,1,0,1
1,2,11,195,8122616.734,0.798385593346387,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"v","195",8122616.734,1,1,0,0.798385593346387
1,2,11,196,48620127.13,1,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"v","196",48620127.13,1,1,0,1
1,2,14,28,315470.3182,0.92261434944981,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"v","28",315470.3182,1,1,0,0.92261434944981
1,2,14,29,0,1,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"v","29",0,1,1,0,1
1,2,14,31,0,1,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"v","31",0,1,1,0,1
1,2,14,32,0,0.824136481538836,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"v","32",0,1,1,0,0.824136481538836
1,2,14,37,572174.2586,0.585447987660488,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"v","37",572174.2586,1,1,0,0.585447987660488
1,2,14,41,10755925.45,1,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"v","41",10755925.45,1,1,0,1
1,2,14,42,9354355.714,0.598184953144643,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"v","42",9354355.714,1,1,0,0.598184953144643
1,2,14,43,18173411.92,0.964856599214891,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"v","43",18173411.92,1,1,0,0.964856599214891
1,2,14,202,20782369.13,1,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"v","202",20782369.13,1,1,0,1
1,2,15,49,13099549.36,0.627700599475822,0.916373583196841,0.93587016377447,0.686779206799896,11962059.5615,8047687.236812,17639904.6043532,7,46,220,6,35,165,"v","49",13099549.36,1,1,0,0.627700599475822
1,2,15,61,3789601.47,0.964616295031496,0.916373583196841,0.93587016377447,0.686779206799896,11962059.5615,8047687.236812,17639904.6043532,7,46,220,6,35,165,"v","61",3789601.47,1,1,0,0.964616295031496
1,2,15,62,11793737.17,1,0.916373583196841,0.93587016377447,0.686779206799896,11962059.5615,8047687.236812,17639904.6043532,7,46,220,6,35,165,"v","62",11793737.17,1,1,0,1
1,2,15,67,2294911.719,0.56816615216486,0.916373583196841,0.93587016377447,0.686779206799896,11962059.5615,8047687.236812,17639904.6043532,7,46,220,6,35,165,"v","67",2294911.719,1,1,0,0.56816615216486
1,2,15,84,14478825.31,1,0.916373583196841,0.93587016377447,0.686779206799896,11962059.5615,8047687.236812,17639904.6043532,7,46,220,6,35,165,"v","84",14478825.31,1,1,0,1
