"scenario","goal","long_goal","dimension","region_id","region_name","value"
2012,"Index","Index","score",0,"Global average",70.02
2012,"Index","Index","score",1,"Cocos Islands",80.42
2012,"Index","Index","score",2,"Christmas Island",83.51
2012,"Index","Index","score",3,"Norfolk Island",82.01
2012,"Index","Index","score",4,"Macquarie Island",76.79
2012,"Index","Index","score",5,"New Caledonia",81.76
2012,"Index","Index","score",6,"Vanuatu",65.6
2012,"Index","Index","score",7,"Solomon Islands",57.98
2012,"Index","Index","score",8,"Palau",69.41
2012,"Index","Index","score",9,"Micronesia",64.6
2012,"Index","Index","score",10,"Nauru",68.49
2012,"Index","Index","score",11,"Marshall Islands",74.99
2012,"Index","Index","score",12,"Wake Island",78.16
2012,"Index","Index","score",13,"Northern Mariana Islands and Guam",79.45
2012,"Index","Index","score",14,"Taiwan",68.17
2012,"Index","Index","score",15,"Philippines",66.05
2012,"Index","Index","score",16,"Australia",79.45
2012,"Index","Index","score",17,"Papua New Guinea",61.88
2012,"Index","Index","score",18,"Fiji",68.62
2012,"Index","Index","score",19,"Tuvalu",64.96
2012,"Index","Index","score",20,"South Korea",74.09
2012,"Index","Index","score",21,"North Korea",56.71
2012,"Index","Index","score",24,"Cambodia",59.65
2012,"Index","Index","score",25,"Thailand",67.3
2012,"Index","Index","score",26,"Andaman and Nicobar",66.86
2012,"Index","Index","score",28,"Comoro Islands",59.6
2012,"Index","Index","score",29,"Mayotte",76.13
2012,"Index","Index","score",30,"Glorioso Islands",81.28
2012,"Index","Index","score",31,"Seychelles",81.77
2012,"Index","Index","score",32,"R_union",62.23
2012,"Index","Index","score",33,"Juan de Nova Island",73.83
2012,"Index","Index","score",34,"Bassas da India",70.67
2012,"Index","Index","score",35,"Ile Europa",82.37
2012,"Index","Index","score",36,"Ile Tromelin",73.35
2012,"Index","Index","score",37,"Mauritius",63.71
2012,"Index","Index","score",38,"British Indian Ocean Territory",76.34
2012,"Index","Index","score",39,"Maldives",71.83
2012,"Index","Index","score",40,"Sri Lanka",60.24
2012,"Index","Index","score",41,"Mozambique",59.14
2012,"Index","Index","score",42,"Madagascar",59.53
2012,"Index","Index","score",43,"Kenya",65.49
2012,"Index","Index","score",44,"Somalia",54.12
2012,"Index","Index","score",45,"Eritrea",68.83
2012,"Index","Index","score",46,"Djibouti",68.59
2012,"Index","Index","score",47,"Yemen",56.77
2012,"Index","Index","score",48,"Oman",67.54
2012,"Index","Index","score",49,"Sudan",55.23
2012,"Index","Index","score",50,"Saudi Arabia",75.19
2012,"Index","Index","score",51,"Kuwait",72.52
2012,"Index","Index","score",52,"Bahrain",59.67
2012,"Index","Index","score",53,"Pakistan",50.92
2012,"Index","Index","score",54,"United Arab Emirates",76.91
2012,"Index","Index","score",55,"Azores",72.32
2012,"Index","Index","score",56,"Cape Verde",68.04
2012,"Index","Index","score",57,"Madeira",76.52
2012,"Index","Index","score",58,"Canary Islands",67.43
2012,"Index","Index","score",59,"Belgium",72.12
2012,"Index","Index","score",60,"Gibraltar",67.47
2012,"Index","Index","score",61,"Tunisia",60.25
2012,"Index","Index","score",62,"Morocco",73.25
2012,"Index","Index","score",63,"Western Sahara",66.68
2012,"Index","Index","score",64,"Mauritania",56.94
2012,"Index","Index","score",65,"Gambia",68.25
2012,"Index","Index","score",66,"Senegal",52.68
2012,"Index","Index","score",67,"Libya",40.52
2012,"Index","Index","score",68,"Malta",70.37
2012,"Index","Index","score",69,"Latvia",63.23
2012,"Index","Index","score",70,"Estonia",82.38
2012,"Index","Index","score",71,"Bulgaria",59.67
2012,"Index","Index","score",72,"Romania",62.32
2012,"Index","Index","score",73,"Russia",68.5
2012,"Index","Index","score",74,"Georgia",58.53
2012,"Index","Index","score",75,"Ukraine",67.8
2012,"Index","Index","score",76,"Turkey",57.76
2012,"Index","Index","score",77,"Syria",57.62
2012,"Index","Index","score",78,"Lebanon",46.6
2012,"Index","Index","score",79,"Israel",64.38
2012,"Index","Index","score",80,"Greece",72.58
2012,"Index","Index","score",81,"Cyprus",56.83
2012,"Index","Index","score",82,"Albania",59.88
2012,"Index","Index","score",84,"Algeria",52.27
2012,"Index","Index","score",85,"Ascension",66.82
2012,"Index","Index","score",86,"Saint Helena",63.02
2012,"Index","Index","score",88,"Tristan da Cunha",64.7
2012,"Index","Index","score",89,"South Georgia and the South Sandwich Islands",80
2012,"Index","Index","score",90,"Prince Edward Islands",69.75
2012,"Index","Index","score",91,"Crozet Islands",73.47
2012,"Index","Index","score",92,"Amsterdam Island and Saint Paul Island",80.81
2012,"Index","Index","score",93,"Kerguelen Islands",87.34
2012,"Index","Index","score",94,"Heard and McDonald Islands",93.47
2012,"Index","Index","score",95,"Falkland Islands",71.11
2012,"Index","Index","score",96,"Sierra Leone",45.62
2012,"Index","Index","score",97,"Liberia",49.59
2012,"Index","Index","score",98,"Togo",60.53
2012,"Index","Index","score",99,"Benin",54.45
2012,"Index","Index","score",100,"Republique du Congo",50.31
2012,"Index","Index","score",101,"Namibia",64.92
2012,"Index","Index","score",102,"South Africa",68.5
2012,"Index","Index","score",103,"Sao Tome and Principe",59.58
2012,"Index","Index","score",104,"Equatorial Guinea",66.61
2012,"Index","Index","score",105,"Bouvet Island",74.77
2012,"Index","Index","score",106,"Ghana",59.92
2012,"Index","Index","score",107,"Clipperton Island",75.47
2012,"Index","Index","score",108,"Bermuda",75.92
2012,"Index","Index","score",110,"Bahamas",78.88
2012,"Index","Index","score",111,"Turks and Caicos Islands",70.3
2012,"Index","Index","score",112,"Cuba",68.45
2012,"Index","Index","score",113,"Cayman Islands",74.77
2012,"Index","Index","score",114,"Haiti",54.04
2012,"Index","Index","score",115,"Dominican Republic",71.78
2012,"Index","Index","score",116,"Puerto Rico and Virgin Islands of the United States",79.09
2012,"Index","Index","score",117,"British Virgin Islands",67.99
2012,"Index","Index","score",118,"Anguilla",68.26
2012,"Index","Index","score",119,"Saint Kitts and Nevis",70.64
2012,"Index","Index","score",120,"Antigua and Barbuda",78.38
2012,"Index","Index","score",121,"Montserrat",71.63
2012,"Index","Index","score",122,"Saint Lucia",59.11
2012,"Index","Index","score",123,"Dominica",49.38
2012,"Index","Index","score",124,"Barbados",56.54
2012,"Index","Index","score",125,"Grenada",61.29
2012,"Index","Index","score",126,"Trinidad and Tobago",72.96
2012,"Index","Index","score",127,"Saint Vincent and the Grenadines",56.77
2012,"Index","Index","score",129,"Panama",63.23
2012,"Index","Index","score",130,"Costa Rica",61.49
2012,"Index","Index","score",131,"Nicaragua",50.8
2012,"Index","Index","score",132,"Colombia",61.21
2012,"Index","Index","score",133,"Honduras",66.9
2012,"Index","Index","score",134,"El Salvador",56.56
2012,"Index","Index","score",135,"Mexico",71.69
